Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST04049,Kabir Acharya,prashadjanaki@example.org,Allahabad,Punjab,North,Home Office
CUST04050,Andrew Chawla,nidhisura@example.com,Raichur,Chhattisgarh,Central,Home Office
CUST04051,Tripti Sandal,samesh54@example.org,Mathura,Meghalaya,Central,Corporate
CUST04052,Faraj Behl,chavvi01@example.net,Kulti,Madhya Pradesh,Central,Corporate
CUST04053,Rushil Tata,badaldarika@example.com,Nashik,Tripura,South,Consumer
CUST04054,Max Divan,baghyawatidara@example.com,Gulbarga,Assam,East,Home Office
CUST04055,Sudiksha Balasubramanian,rakshawalla@example.org,Bahraich,Chhattisgarh,Central,Home Office
CUST04056,Saanvi Mann,amrita34@example.net,Guntakal,Rajasthan,West,Home Office
CUST04057,Chaitanya Basu,upma12@example.net,Vijayawada,Uttarakhand,North,Corporate
CUST04058,Utkarsh Chhabra,kapoorethan@example.net,Nagpur,Manipur,West,Home Office
CUST04059,Ayush Krishnan,yatin38@example.org,Pune,Tripura,South,Corporate
CUST04060,Faras Gopal,vbava@example.com,Gurgaon,Arunachal Pradesh,East,Corporate
CUST04061,Yagnesh Nigam,tatajhalak@example.com,Thane,Uttar Pradesh,North,Corporate
CUST04062,Netra Pandya,bhaktaladli@example.net,Ujjain,Himachal Pradesh,North,Corporate
CUST04063,Sai Loyal,om11@example.org,Gandhidham,Gujarat,West,Home Office
CUST04064,Hardik Sule,amairaben@example.org,Tadepalligudem,Gujarat,West,Corporate
CUST04065,Zarna Mangat,sarafishita@example.org,Howrah,Punjab,North,Corporate
CUST04066,Chanchal Sani,aishanikapoor@example.org,Udupi,Manipur,West,Consumer
CUST04067,Urmi Dani,sachdevmegha@example.com,Aurangabad,Bihar,East,Home Office
CUST04068,Jagrati Prashad,prandhawa@example.com,Orai,Mizoram,West,Corporate
CUST04069,Ladli Ghosh,gardesamesh@example.org,Anantapur,Manipur,North,Corporate
CUST04070,Brinda Kakar,hmall@example.net,Dharmavaram,Uttar Pradesh,North,Home Office
CUST04071,Keya Natarajan,dubeydivya@example.net,Rajkot,Haryana,North,Corporate
CUST04072,Veer Ahluwalia,kdhawan@example.org,Pallavaram,Karnataka,South,Home Office
CUST04073,Leela Chahal,aadi06@example.org,Phagwara,Sikkim,West,Corporate
CUST04074,Wridesh Magar,vamakshisant@example.net,Rajahmundry,Maharashtra,West,Consumer
CUST04075,Ryan Randhawa,koshyvarenya@example.net,Kumbakonam,Mizoram,Central,Consumer
CUST04076,Victor Mander,gbali@example.net,Panvel,Maharashtra,West,Corporate
CUST04077,Ijaya Chacko,divyakaran@example.org,Tinsukia,Uttarakhand,North,Home Office
CUST04078,Qasim Arya,sandhuyatin@example.org,Nagaon,Assam,East,Corporate
CUST04079,Devika Sura,mkaur@example.com,Surendranagar Dudhrej,Telangana,South,Corporate
CUST04080,Mugdha Ratta,bailtheodore@example.net,Gaya,Himachal Pradesh,North,Corporate
CUST04081,Ethan Padmanabhan,andrew74@example.net,Jalgaon,Gujarat,West,Home Office
CUST04082,Praneel Barad,pahaltiwari@example.net,Machilipatnam,Bihar,East,Corporate
CUST04083,Pallavi Nazareth,falgunirama@example.net,Parbhani,Goa,West,Corporate
CUST04084,Anthony Yohannan,anmol94@example.net,Bhubaneswar,Rajasthan,West,Corporate
CUST04085,Jalsa Bhatti,kapurchandresh@example.net,Gandhinagar,Kerala,South,Corporate
CUST04086,Advay Ratti,orinder74@example.com,Ambattur,Rajasthan,West,Consumer
CUST04087,Urishilla Radhakrishnan,balasubramaniansachi@example.com,Dindigul,Maharashtra,West,Home Office
CUST04088,Mohammed Radhakrishnan,grewalrishi@example.com,Kottayam,Rajasthan,West,Consumer
CUST04089,Timothy Deol,jaisankaran@example.org,Kollam,Odisha,East,Corporate
CUST04090,Nilima Bir,sodhichatura@example.com,Patna,Punjab,North,Home Office
CUST04091,Girindra Natarajan,qoommen@example.org,Mumbai,Sikkim,West,Corporate
CUST04092,Indali Deo,karadvaith@example.net,Bhilai,Maharashtra,West,Consumer
CUST04093,Tanish Wali,bishakha03@example.com,Raichur,Kerala,South,Consumer
CUST04094,Anusha Panchal,rsinghal@example.com,Firozabad,Punjab,North,Home Office
CUST04095,Ethan Bhavsar,rmangat@example.org,Khandwa,Nagaland,South,Consumer
CUST04096,Ekta Ratti,baradcharvi@example.com,Srikakulam,Telangana,South,Home Office
CUST04097,Noah Mallick,laban62@example.com,Bhilai,Tripura,Central,Home Office
CUST04098,Eesha Wali,gautami86@example.net,Ramagundam,West Bengal,East,Corporate
CUST04099,Anmol Dhillon,edhithaparekh@example.org,Nagercoil,Manipur,West,Corporate
CUST04100,Aashi Kothari,priya75@example.net,Deoghar,Rajasthan,West,Consumer
CUST04101,Frado Dass,charvi74@example.net,Kota,Bihar,East,Corporate
CUST04102,Liam Ratti,gramesh@example.com,Kottayam,Arunachal Pradesh,West,Home Office
CUST04103,Raagini Narayanan,saniriya@example.net,Barasat,Tripura,Central,Corporate
CUST04104,Keya Master,jhalakchowdhury@example.com,Rampur,Karnataka,South,Home Office
CUST04105,Ojas Hari,mgoyal@example.org,Panchkula,Meghalaya,North,Consumer
CUST04106,Bhavika Kant,sai89@example.net,Alwar,Sikkim,East,Home Office
CUST04107,Lakshmi Bahl,udantreddy@example.com,Chennai,Meghalaya,South,Corporate
CUST04108,Wishi Kade,suhani50@example.org,Thrissur,Sikkim,East,Home Office
CUST04109,Isaac Gola,yochanasama@example.com,Sambhal,Andhra Pradesh,South,Corporate
CUST04110,Samaksh Dhillon,ctak@example.com,Narasaraopet,Bihar,East,Home Office
CUST04111,Falak Mishra,santvaishnavi@example.org,Mirzapur,Maharashtra,West,Home Office
CUST04112,Yauvani Kibe,nishamurthy@example.com,Durg,Uttar Pradesh,North,Corporate
CUST04113,Mahika Toor,watika62@example.net,Varanasi,Nagaland,East,Corporate
CUST04114,Veer Gera,oeshimahal@example.com,Jorhat,Tripura,South,Home Office
CUST04115,Nathan Bahri,vpandya@example.org,Jamnagar,Himachal Pradesh,North,Consumer
CUST04116,Chakrika Bedi,hmajumdar@example.org,Surat,Manipur,East,Consumer
CUST04117,Yashodhara More,amarabhalla@example.net,Bharatpur,Jharkhand,East,Consumer
CUST04118,Rushil Amble,wkari@example.org,Kurnool,Tripura,East,Corporate
CUST04119,Nachiket Chand,patelnilima@example.net,Katni,Maharashtra,West,Corporate
CUST04120,Gavin Malhotra,ramanlipika@example.com,Bongaigaon,Punjab,North,Corporate
CUST04121,Triya Chawla,samarsekhon@example.com,Pune,Sikkim,North,Consumer
CUST04122,Garima Johal,tdubey@example.org,Panihati,Tripura,East,Consumer
CUST04123,Brinda Sandal,daminivaidya@example.com,Nagaon,Nagaland,North,Corporate
CUST04124,Harsh Sahota,csethi@example.org,Sultan Pur Majra,Meghalaya,North,Corporate
CUST04125,Devansh Krish,raobhavya@example.org,Kozhikode,Jharkhand,East,Home Office
CUST04126,Unnati Kunda,indrajit87@example.com,Kochi,Uttar Pradesh,North,Corporate
CUST04127,Keya Ghosh,iryabedi@example.com,Malda,Bihar,East,Corporate
CUST04128,Meghana Goswami,yramakrishnan@example.net,Bhatpara,Jharkhand,East,Home Office
CUST04129,Yash Sangha,ranveer72@example.org,Panvel,Tamil Nadu,South,Home Office
CUST04130,Gopal Keer,iyengartara@example.com,Shimla,Maharashtra,West,Consumer
CUST04131,Gaurang Lal,llala@example.net,Durg,Goa,West,Home Office
CUST04132,Barkha Ahluwalia,walijyoti@example.org,Belgaum,Rajasthan,West,Home Office
CUST04133,Samar Ramesh,jagatnarasimhan@example.net,Hubli–Dharwad,Nagaland,East,Home Office
CUST04134,Samaksh Gara,robert28@example.com,Suryapet,Karnataka,South,Consumer
CUST04135,Yachana Bhatnagar,kdeo@example.org,Parbhani,Goa,West,Consumer
CUST04136,Kabir Dada,cbasak@example.net,Haldia,Himachal Pradesh,North,Home Office
CUST04137,Barkha Goel,vedant31@example.com,Pondicherry,Mizoram,North,Consumer
CUST04138,Saksham Dutt,badaljai@example.net,Bhind,Tripura,East,Corporate
CUST04139,Yug Chaudhary,kalanachiket@example.com,Khora ,Maharashtra,West,Consumer
CUST04140,Lila Kumer,pratyush82@example.com,Muzaffarpur,West Bengal,East,Home Office
CUST04141,Qabil Yohannan,karpegautami@example.net,Anantapuram,Manipur,North,Corporate
CUST04142,Kamala Chauhan,charles22@example.org,Patna,Punjab,North,Home Office
CUST04143,Wazir Saini,ekalingavala@example.com,Kochi,Mizoram,West,Home Office
CUST04144,Girindra Sharma,isaiahpal@example.org,Madhyamgram,Punjab,North,Corporate
CUST04145,Radha Bora,lokehemang@example.net,Panvel,Himachal Pradesh,North,Corporate
CUST04146,Udyati Prashad,akshayjhaveri@example.com,Mahbubnagar,Andhra Pradesh,South,Home Office
CUST04147,Sanaya Deshmukh,wkonda@example.net,South Dumdum,Tamil Nadu,South,Home Office
CUST04148,Chaman Raja,indrajit92@example.org,Akola,Meghalaya,East,Corporate
CUST04149,Dominic Garde,iwali@example.net,Bally,Telangana,South,Home Office
CUST04150,Kashvi Iyer,kchacko@example.net,Sangli-Miraj & Kupwad,Uttarakhand,North,Consumer
CUST04151,Ethan Venkataraman,abdul95@example.org,Parbhani,Bihar,East,Consumer
CUST04152,Triveni Malhotra,lavanyabasu@example.com,Muzaffarnagar,Arunachal Pradesh,South,Home Office
CUST04153,William Soni,modimugdha@example.org,Sri Ganganagar,Haryana,North,Corporate
CUST04154,Shivani Tripathi,fdeshpande@example.com,Nagpur,Odisha,East,Home Office
CUST04155,Anamika De,barkha77@example.net,Suryapet,Uttarakhand,North,Corporate
CUST04156,Lakshmi Nagar,kamyanath@example.org,Imphal,Maharashtra,West,Home Office
CUST04157,Indira Handa,vansha48@example.org,Nizamabad,Nagaland,South,Consumer
CUST04158,Zashil Hans,anvicomar@example.net,Ambarnath,Tamil Nadu,South,Corporate
CUST04159,Frederick More,hmohanty@example.com,Bhopal,Kerala,South,Consumer
CUST04160,Aryan Gala,narayanjanaki@example.com,Motihari,Nagaland,South,Home Office
CUST04161,Yash Doctor,chandani12@example.org,Chapra,Uttar Pradesh,North,Corporate
CUST04162,Wyatt Garg,gagan31@example.net,Thiruvananthapuram,Tamil Nadu,South,Consumer
CUST04163,Mitali Dua,sahniaadi@example.net,Sasaram,West Bengal,East,Corporate
CUST04164,Samarth Dyal,dugalubika@example.org,Pali,Goa,West,Home Office
CUST04165,Ekavir Sani,ibhatnagar@example.com,Jorhat,Mizoram,North,Home Office
CUST04166,Dipta Dutta,patrick94@example.org,Secunderabad,Goa,West,Corporate
CUST04167,Rachana Sengupta,sacharnachiket@example.com,Pune,Andhra Pradesh,South,Home Office
CUST04168,Aditya Nagi,champakhanda@example.net,Nellore,Arunachal Pradesh,South,Corporate
CUST04169,Arin Sarna,kkhosla@example.net,Mirzapur,Arunachal Pradesh,West,Corporate
CUST04170,Nakul Koshy,lchaudhry@example.net,Gangtok,Madhya Pradesh,Central,Consumer
CUST04171,Mekhala Loyal,indrajit26@example.net,Bharatpur,Goa,West,Corporate
CUST04172,George Lal,tripathisiddharth@example.org,Bulandshahr,Kerala,South,Home Office
CUST04173,Gaurangi Raghavan,shaunnati@example.org,Bhopal,Himachal Pradesh,North,Consumer
CUST04174,Nitara Bakshi,girish33@example.net,Dhanbad,Rajasthan,West,Home Office
CUST04175,Jai Devan,amritauppal@example.com,Anantapur,Nagaland,East,Corporate
CUST04176,Gauri Kant,idikatandon@example.com,Nanded,Goa,West,Home Office
CUST04177,George Rastogi,saanvimander@example.net,Agra,Tamil Nadu,South,Consumer
CUST04178,Charles Sood,cedwin@example.com,Danapur,Gujarat,West,Consumer
CUST04179,Ekalinga Hora,maanassaxena@example.com,Tadepalligudem,Gujarat,West,Consumer
CUST04180,Ucchal Pingle,murthyucchal@example.net,Nellore,Telangana,South,Consumer
CUST04181,Yug Chand,avichaudhry@example.net,Gulbarga,Rajasthan,West,Consumer
CUST04182,Widisha Arora,kalitawarjas@example.com,Kavali,Telangana,South,Corporate
CUST04183,Avni Gole,bachittar16@example.net,Bihar Sharif,Nagaland,West,Home Office
CUST04184,Kritika Din,kabirsengupta@example.org,Sri Ganganagar,Andhra Pradesh,South,Home Office
CUST04185,Lavanya Kumer,wakeetasampath@example.org,Mirzapur,Telangana,South,Home Office
CUST04186,Ikbal Rao,reddymadhavi@example.com,Adoni,Punjab,North,Consumer
CUST04187,Tristan Baral,ukeer@example.org,Hindupur,Uttarakhand,North,Home Office
CUST04188,Farhan Varghese,elijahdugar@example.net,Sonipat,Goa,West,Consumer
CUST04189,Chandani Sachdev,tchad@example.com,Sonipat,Meghalaya,West,Corporate
CUST04190,Samuel Bhatt,simon86@example.com,Bhubaneswar,Odisha,East,Consumer
CUST04191,Dakshesh Bava,lankaazad@example.org,Jabalpur,Tripura,East,Consumer
CUST04192,Anmol Bakshi,lohit90@example.com,Anantapuram,Uttar Pradesh,North,Home Office
CUST04193,Lohit Magar,tkoshy@example.net,Buxar,Rajasthan,West,Home Office
CUST04194,Nidhi Divan,teerth46@example.net,Rewa,Odisha,East,Consumer
CUST04195,Pushti Mahajan,lajita78@example.org,Kadapa,Tamil Nadu,South,Consumer
CUST04196,Jhalak Prabhu,anita62@example.com,Avadi,Bihar,East,Corporate
CUST04197,Aditya Parsa,ekta46@example.org,Kishanganj,Telangana,South,Consumer
CUST04198,Samar Lata,atharvsodhi@example.com,Hyderabad,Nagaland,South,Consumer
CUST04199,Abha Sule,wsem@example.org,Jamshedpur,Arunachal Pradesh,South,Consumer
CUST04200,Indrajit Bath,azaansachdev@example.net,Amritsar,Gujarat,West,Corporate
CUST04201,Aishani Pillay,irya03@example.com,Bahraich,West Bengal,East,Consumer
CUST04202,Vansha Lalla,janya32@example.net,Raipur,Andhra Pradesh,South,Corporate
CUST04203,Bachittar Batra,omkaarbala@example.org,Rajkot,Haryana,North,Corporate
CUST04204,Sara Borra,zarna73@example.org,Avadi,Karnataka,South,Consumer
CUST04205,Luke Baria,divankrishna@example.org,Gopalpur,Chhattisgarh,Central,Corporate
CUST04206,Gabriel Acharya,maharajluke@example.org,Nandyal,Nagaland,Central,Consumer
CUST04207,Falguni Bedi,aahana07@example.org,Thane,Goa,West,Consumer
CUST04208,Pavani Mitter,ysant@example.org,Gudivada,Chhattisgarh,Central,Home Office
CUST04209,Ekavir Bahri,yutika93@example.com,Farrukhabad,West Bengal,East,Consumer
CUST04210,Benjamin Goyal,ywali@example.net,Kota,Gujarat,West,Corporate
CUST04211,Dalaja Chanda,karnikkamala@example.com,Chinsurah,Assam,East,Consumer
CUST04212,Charvi Gara,tdasgupta@example.net,Sagar,Bihar,East,Home Office
CUST04213,Keya Pradhan,galajeremiah@example.org,Lucknow,Madhya Pradesh,Central,Home Office
CUST04214,Anamika Pradhan,nihal49@example.net,Avadi,Uttar Pradesh,North,Corporate
CUST04215,Wishi Chopra,kritika31@example.org,Dindigul,Maharashtra,West,Corporate
CUST04216,Liam Basu,tailorreva@example.net,Visakhapatnam,Tamil Nadu,South,Corporate
CUST04217,Aarav Solanki,triptipillai@example.net,Bangalore,Manipur,Central,Home Office
CUST04218,Gabriel Sachar,vedayohannan@example.org,Dhanbad,Goa,West,Consumer
CUST04219,Isha Prabhu,faqidmahal@example.net,Ratlam,Nagaland,North,Corporate
CUST04220,Ekapad Rau,hemanisibal@example.com,Munger,Sikkim,Central,Consumer
CUST04221,Sudiksha Tailor,leenapai@example.com,Motihari,Telangana,South,Corporate
CUST04222,Hitesh Bhandari,deviwishi@example.net,Orai,Rajasthan,West,Home Office
CUST04223,Saumya More,tbasak@example.net,Mangalore,Goa,West,Home Office
CUST04224,Rajeshri Bhatt,atibhasin@example.com,Saharsa,Nagaland,North,Consumer
CUST04225,Baghyawati Padmanabhan,balakrishnannaveen@example.com,Madhyamgram,Nagaland,West,Corporate
CUST04226,Yagnesh Baria,ojasde@example.net,Jalgaon,Karnataka,South,Home Office
CUST04227,Luke Narasimhan,murtyrobert@example.net,Tiruvottiyur,Tripura,East,Home Office
CUST04228,Lila Acharya,kariansh@example.com,Srinagar,Tamil Nadu,South,Consumer
CUST04229,Chaaya Cherian,srinivasanmadhavi@example.org,Hindupur,Jharkhand,East,Corporate
CUST04230,Kamala Narasimhan,rohan19@example.com,Bhubaneswar,Sikkim,Central,Home Office
CUST04231,Wridesh Wali,kaulyachana@example.org,Jhansi,Arunachal Pradesh,North,Home Office
CUST04232,Prisha Padmanabhan,krishnatoor@example.net,Shimla,Rajasthan,West,Home Office
CUST04233,Varenya Raja,hkhatri@example.org,Katihar,Gujarat,West,Corporate
CUST04234,Parth Deshmukh,behloeshi@example.org,Ghaziabad,Manipur,South,Corporate
CUST04235,Jai Sood,amruta10@example.net,Panchkula,Madhya Pradesh,Central,Home Office
CUST04236,Amrita Kala,aryarao@example.com,Malegaon,Tripura,West,Home Office
CUST04237,Bakhshi Bedi,frout@example.com,Anand,Bihar,East,Corporate
CUST04238,Baljiwan Walia,suhani36@example.org,Mysore,Tripura,West,Consumer
CUST04239,Bachittar Mani,quppal@example.net,Jalna,Madhya Pradesh,Central,Consumer
CUST04240,Fiyaz Dass,shravya08@example.com,Vasai-Virar,Madhya Pradesh,Central,Consumer
CUST04241,Dev Kar,nnori@example.org,Ulhasnagar,Karnataka,South,Corporate
CUST04242,Tara Vig,paninimemon@example.com,Kurnool,Jharkhand,East,Home Office
CUST04243,Guneet Butala,bnayak@example.com,Tezpur,Mizoram,Central,Corporate
CUST04244,Megha Sibal,chadhaomisha@example.org,Bhatpara,Sikkim,North,Home Office
CUST04245,Balvan Radhakrishnan,ekajatata@example.com,Kadapa,Nagaland,Central,Consumer
CUST04246,Lakshit Sachdev,tnadig@example.org,Meerut,Jharkhand,East,Consumer
CUST04247,Amaira Pal,zcomar@example.net,Bhatpara,Tripura,East,Consumer
CUST04248,Dalaja Walla,charlesborra@example.net,Tumkur,Madhya Pradesh,Central,Corporate
CUST04249,Yasti Agrawal,falanjoshi@example.net,Sultan Pur Majra,Tripura,West,Corporate
CUST04250,Frederick Rege,kalpit88@example.com,Arrah,Assam,East,Consumer
CUST04251,Dhriti Pai,hray@example.com,Anand,Tamil Nadu,South,Corporate
CUST04252,Diya Khanna,wallanetra@example.org,Phagwara,Telangana,South,Corporate
CUST04253,Chatresh Sankaran,noahkrish@example.org,Ulhasnagar,Maharashtra,West,Home Office
CUST04254,Tanvi Badal,ishani83@example.com,Delhi,Kerala,South,Consumer
CUST04255,Chaaya Devi,bhattacharyyazaid@example.net,Mathura,Maharashtra,West,Home Office
CUST04256,Daniel Bera,obrahmbhatt@example.com,Salem,Punjab,North,Consumer
CUST04257,Neel Ranganathan,manthan08@example.net,Dindigul,Tripura,West,Consumer
CUST04258,Urmi Mitra,mratta@example.com,Thiruvananthapuram,Gujarat,West,Consumer
CUST04259,Gaurav Sandhu,madhavnayar@example.net,Aligarh,Maharashtra,West,Consumer
CUST04260,Zehaan Rastogi,zganesh@example.com,Firozabad,Nagaland,North,Consumer
CUST04261,Ronith Taneja,vanshamannan@example.com,Kulti,Kerala,South,Corporate
CUST04262,Frederick Baral,vansha04@example.com,Agartala,Kerala,South,Consumer
CUST04263,Adya Karpe,dugalsarthak@example.com,Yamunanagar,Chhattisgarh,Central,Home Office
CUST04264,Qadim Guha,chasmum64@example.net,Pimpri-Chinchwad,Arunachal Pradesh,South,Home Office
CUST04265,Teerth Khalsa,chauhanqabil@example.com,Uluberia,Sikkim,North,Home Office
CUST04266,Samar Nayak,davefaraj@example.org,Yamunanagar,West Bengal,East,Corporate
CUST04267,Indrajit Tara,amaira66@example.com,Dharmavaram,Arunachal Pradesh,East,Corporate
CUST04268,Yashica Barad,sgara@example.org,Nagercoil,Uttar Pradesh,North,Consumer
CUST04269,Ekalinga Mitter,thakkarekta@example.com,Morbi,Himachal Pradesh,North,Consumer
CUST04270,Ekapad Barad,gbarad@example.net,Amritsar,Odisha,East,Corporate
CUST04271,Lavanya Kala,toorekansh@example.net,Gaya,Sikkim,East,Home Office
CUST04272,Matthew Zacharia,prashadchakrika@example.com,Dewas,Tripura,North,Corporate
CUST04273,Siddharth Prashad,oni12@example.org,Kozhikode,Uttarakhand,North,Corporate
CUST04274,Nirja Banik,nsant@example.org,Dhule,Maharashtra,West,Corporate
CUST04275,Jonathan Jaggi,gopal28@example.net,Nadiad,Madhya Pradesh,Central,Home Office
CUST04276,Veer Thakur,bhattiekbal@example.net,Sagar,Gujarat,West,Corporate
CUST04277,Aishani Dixit,oshan@example.com,Orai,Tamil Nadu,South,Corporate
CUST04278,Yachana Mukherjee,jdave@example.com,Shimoga,Jharkhand,East,Home Office
CUST04279,Krisha Ganesh,pallavinaya@example.com,Bhopal,Karnataka,South,Home Office
CUST04280,Nakul Mangat,opandya@example.net,Bulandshahr,Himachal Pradesh,North,Corporate
CUST04281,Qarin Kala,esetty@example.net,Howrah,Uttar Pradesh,North,Home Office
CUST04282,Sathvik Mukherjee,wgarg@example.org,Bhagalpur,Meghalaya,North,Consumer
CUST04283,Owen Tiwari,tanish30@example.com,Pallavaram,Karnataka,South,Corporate
CUST04284,Gopal Shah,purivrishti@example.org,Guntur,Mizoram,Central,Corporate
CUST04285,Chakradev Kuruvilla,yadavvictor@example.org,Sonipat,Andhra Pradesh,South,Home Office
CUST04286,Nathaniel Balakrishnan,elijahdhillon@example.net,Bathinda,Meghalaya,Central,Home Office
CUST04287,Jeremiah Chand,sachdevharinakshi@example.org,Nagercoil,Manipur,West,Corporate
CUST04288,Shivansh Yogi,duawidisha@example.net,Giridih,Chhattisgarh,Central,Corporate
CUST04289,Imaran Ramaswamy,sarinlaban@example.org,Bhimavaram,Uttarakhand,North,Home Office
CUST04290,Yachana Hari,dsandal@example.com,Muzaffarpur,Karnataka,South,Corporate
CUST04291,Samar Dhar,atara@example.net,Kumbakonam,Tripura,South,Consumer
CUST04292,Balvan Dhar,urmichad@example.com,Narasaraopet,Karnataka,South,Home Office
CUST04293,Ayaan Thakur,dayalhredhaan@example.net,Ahmednagar,Assam,East,Corporate
CUST04294,Kashish Suresh,ranbirparekh@example.net,Tadepalligudem,Chhattisgarh,Central,Consumer
CUST04295,Laksh Dyal,korpalpahal@example.com,Mangalore,Andhra Pradesh,South,Home Office
CUST04296,Zayan Batra,jbandi@example.net,Salem,Haryana,North,Consumer
CUST04297,Warjas Sagar,harshil75@example.net,Danapur,Uttarakhand,North,Corporate
CUST04298,Chavvi Manda,gavinghosh@example.com,Tenali,Haryana,North,Consumer
CUST04299,Gagan Chaudhary,zvasa@example.net,Fatehpur,Bihar,East,Home Office
CUST04300,Kashish Garde,mmenon@example.com,Ongole,Madhya Pradesh,Central,Corporate
CUST04301,Hitesh Savant,nakul86@example.net,Kollam,Telangana,South,Home Office
CUST04302,Vyanjana Ray,michael42@example.org,Vasai-Virar,Punjab,North,Home Office
CUST04303,Sathvik Raman,trivenikaran@example.net,Jodhpur,Andhra Pradesh,South,Corporate
CUST04304,Indali Mahal,kalasarma@example.com,Bilaspur,Madhya Pradesh,Central,Corporate
CUST04305,Ria Kulkarni,pranit78@example.net,Moradabad,Andhra Pradesh,South,Home Office
CUST04306,Shivansh Suresh,ddate@example.net,Ramagundam,Jharkhand,East,Consumer
CUST04307,Saanvi Sandhu,niharika25@example.org,Nellore,Gujarat,West,Consumer
CUST04308,Elijah Thakkar,iyerimaran@example.com,Gorakhpur,Assam,East,Corporate
CUST04309,Quincy Ravel,chandani12@example.com,Nagpur,Uttar Pradesh,North,Corporate
CUST04310,Bimala Raja,wsachar@example.net,Katihar,Manipur,Central,Consumer
CUST04311,Edhitha Mohan,kbehl@example.net,Bidar,Tamil Nadu,South,Consumer
CUST04312,Gautam Mander,ayushmanbava@example.com,Mango,Nagaland,Central,Home Office
CUST04313,Jason Nazareth,nhalder@example.org,Gaya,Uttar Pradesh,North,Consumer
CUST04314,Dev Sandal,tanay87@example.com,Sirsa,Odisha,East,Home Office
CUST04315,Ekansh Dash,shivani23@example.com,Dhule,Madhya Pradesh,Central,Home Office
CUST04316,Orinder Ramanathan,harinichana@example.org,Srikakulam,Arunachal Pradesh,East,Consumer
CUST04317,Oeshi Panchal,lekha09@example.org,Rewa,Karnataka,South,Home Office
CUST04318,Gautam Shah,leenarau@example.org,Phusro,Haryana,North,Corporate
CUST04319,Charita Karnik,wparsa@example.com,Jalna,Gujarat,West,Consumer
CUST04320,Chakrika Sangha,wrattan@example.org,Dharmavaram,Uttarakhand,North,Consumer
CUST04321,Hamsini Bassi,shivanshaggarwal@example.org,Warangal,Mizoram,Central,Home Office
CUST04322,Barkha Kannan,harrison63@example.org,Motihari,Tamil Nadu,South,Corporate
CUST04323,Hamsini Hayer,upasna07@example.org,Tumkur,West Bengal,East,Home Office
CUST04324,Anmol Narasimhan,fiyer@example.org,Gopalpur,Madhya Pradesh,Central,Corporate
CUST04325,Guneet Chander,udyatinarain@example.net,Katni,Goa,West,Corporate
CUST04326,Pallavi Goyal,kalaishani@example.net,Sasaram,Madhya Pradesh,Central,Corporate
CUST04327,Vedhika Nazareth,ranveer17@example.com,Thanjavur,Maharashtra,West,Home Office
CUST04328,Bahadurjit Sarna,ekanta21@example.org,Bhilai,Bihar,East,Corporate
CUST04329,Owen Oza,hshankar@example.net,Erode,Goa,West,Home Office
CUST04330,Farhan Kadakia,mohammed72@example.org,Kurnool,Kerala,South,Consumer
CUST04331,Isha Devan,vivaan77@example.org,Katni,Kerala,South,Corporate
CUST04332,Balhaar Hegde,aggarwalansh@example.net,Mangalore,Telangana,South,Consumer
CUST04333,Logan Nagarajan,suhani82@example.com,Bardhaman,Uttarakhand,North,Home Office
CUST04334,Gaurav Chandra,patrickbahl@example.com,Muzaffarpur,Jharkhand,East,Home Office
CUST04335,Caleb Date,chasmum02@example.net,Indore,Sikkim,West,Home Office
CUST04336,Yatan Sarma,pdayal@example.net,Ulhasnagar,Sikkim,East,Consumer
CUST04337,Leela Jha,dakshesh99@example.net,Uluberia,Uttarakhand,North,Consumer
CUST04338,Nilima Swamy,dalbir55@example.org,Hospet,West Bengal,East,Consumer
CUST04339,Harshil Majumdar,meera92@example.com,Buxar,Manipur,West,Corporate
CUST04340,Vamakshi Bains,prabhakarmitesh@example.com,Miryalaguda,Uttar Pradesh,North,Corporate
CUST04341,Ishanvi Srivastava,zilmilparsa@example.org,Gandhinagar,Karnataka,South,Corporate
CUST04342,Urvashi Wali,iyengarjai@example.net,Tiruppur,Andhra Pradesh,South,Corporate
CUST04343,David Bhalla,daksheshuppal@example.com,Tiruppur,Rajasthan,West,Corporate
CUST04344,Kamya Mani,naksh69@example.com,Ambattur,Kerala,South,Corporate
CUST04345,Vrinda Sagar,alka77@example.com,Tinsukia,Jharkhand,East,Home Office
CUST04346,Urvashi Pandya,omishaborah@example.com,Miryalaguda,Karnataka,South,Corporate
CUST04347,Rachana Ganesan,iwason@example.org,Jodhpur,Telangana,South,Home Office
CUST04348,Falak Narang,borahvinaya@example.com,Bareilly,Uttarakhand,North,Corporate
CUST04349,Zaitra Sampath,andrahemang@example.com,Ramgarh,Arunachal Pradesh,South,Corporate
CUST04350,Ekansh Narayanan,avnidoshi@example.org,Karimnagar,Uttar Pradesh,North,Corporate
CUST04351,Baghyawati Varghese,yochana05@example.com,Mahbubnagar,Odisha,East,Corporate
CUST04352,Om Arora,frederickcherian@example.com,Secunderabad,Karnataka,South,Home Office
CUST04353,Farhan Rajagopalan,dbajaj@example.com,Dibrugarh,Uttarakhand,North,Corporate
CUST04354,Nitara Balan,sonisiddharth@example.org,Proddatur,Karnataka,South,Corporate
CUST04355,Nidra Kari,raichandresh@example.com,Purnia,Jharkhand,East,Consumer
CUST04356,Dalbir Goda,lipika79@example.org,Firozabad,Jharkhand,East,Corporate
